model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,1,29,0.04207407528831783,0.9576014683723872,0.9996755436607051,True
meta-llama/Llama-3.2-3B-Instruct,1,30,0.7307515735282011,0.26882848050470676,0.9995800540329078,True
meta-llama/Llama-3.2-3B-Instruct,1,31,0.012428962677517022,0.9873545848097537,0.9997835474872707,True
meta-llama/Llama-3.2-3B-Instruct,1,32,0.6788578091583278,0.3206697040000326,0.9995275131583604,True
meta-llama/Llama-3.2-3B-Instruct,1,33,0.14798149963761278,0.8515747211244953,0.999556220762108,True
meta-llama/Llama-3.2-3B-Instruct,1,34,0.2449579921341006,0.7545237571351472,0.9994817492692478,True
meta-llama/Llama-3.2-3B-Instruct,1,35,0.18233714517092134,0.8171784393367924,0.9995155845077137,True
meta-llama/Llama-3.2-3B-Instruct,1,36,0.8171961203979756,0.18234110121707583,0.9995372216150514,True
meta-llama/Llama-3.2-3B-Instruct,1,37,0.020327612821091058,0.9794393358760334,0.9997669486971245,True
meta-llama/Llama-3.2-3B-Instruct,1,38,0.4375905223479134,0.561877352796386,0.9994678751442994,True
meta-llama/Llama-3.2-3B-Instruct,1,39,0.18232508193373292,0.8171243147748019,0.9994493967085347,True
meta-llama/Llama-3.2-3B-Instruct,1,40,0.9043695315780301,0.09531984308457173,0.9996893746626019,True
meta-llama/Llama-3.2-3B-Instruct,1,41,0.05338592170933015,0.9462881643413894,0.9996740860507196,True
meta-llama/Llama-3.2-3B-Instruct,1,42,0.8172170532232228,0.18234577467888938,0.9995628279021121,True
meta-llama/Llama-3.2-3B-Instruct,1,43,0.02930460229950067,0.9704352219207544,0.9997398242202551,True
meta-llama/Llama-3.2-3B-Instruct,1,44,0.5923715625639943,0.4071306240108889,0.9995021865748832,True
meta-llama/Llama-3.2-3B-Instruct,1,45,0.5618761806301079,0.43758960946389813,0.999465790094006,True
meta-llama/Llama-3.2-3B-Instruct,1,46,0.43756159789164506,0.5618402130593736,0.9994018109510187,True
meta-llama/Llama-3.2-3B-Instruct,1,47,0.04741263567466074,0.9523083402549138,0.9997209759295745,True
meta-llama/Llama-3.2-3B-Instruct,1,48,0.9396195926049745,0.06006787067938366,0.9996874632843582,True
meta-llama/Llama-3.2-3B-Instruct,1,49,0.5308531200686566,0.46847623418795775,0.9993293542566144,True
meta-llama/Llama-3.2-3B-Instruct,1,50,0.8351454013002516,0.16444988000911143,0.999595281309363,True
meta-llama/Llama-3.2-3B-Instruct,1,51,0.16444499869717077,0.8351206243970326,0.9995656230942034,True
meta-llama/Llama-3.2-3B-Instruct,1,52,0.49968368788645334,0.49968368788645334,0.9993673757729067,True
meta-llama/Llama-3.2-3B-Instruct,1,53,0.0293030722386466,0.970384593024879,0.9996876652635256,True
meta-llama/Llama-3.2-3B-Instruct,1,54,0.7054012821130208,0.29405501190896527,0.999456294021986,True
meta-llama/Llama-3.2-3B-Instruct,1,55,0.32064222010323185,0.6787995852852666,0.9994418053884985,True
meta-llama/Llama-3.2-3B-Instruct,1,56,0.7768886283347822,0.22258230537710888,0.9994709337118911,True
meta-llama/Llama-3.2-3B-Instruct,1,57,0.18233927533895455,0.8171879130258577,0.9995271883648122,True
meta-llama/Llama-3.2-3B-Instruct,1,58,0.5618534410881886,0.4375718998908447,0.9994253409790332,True
meta-llama/Llama-3.2-3B-Instruct,1,59,0.182318496395094,0.8170948613170101,0.9994133577121042,True
meta-llama/Llama-3.2-3B-Instruct,1,60,0.9666981210476343,0.0330785901847638,0.9997767112323981,True
meta-llama/Llama-3.2-3B-Instruct,1,61,0.2688258847222132,0.7307445174598183,0.9995704021820315,True
meta-llama/Llama-3.2-3B-Instruct,1,62,0.561899691403947,0.4376079196729747,0.9995076110769217,True
meta-llama/Llama-3.2-3B-Instruct,1,63,0.4071181995598466,0.5923534850943964,0.9994716846542431,True
meta-llama/Llama-3.2-3B-Instruct,1,64,0.8804728296953552,0.11915903978896274,0.9996318694843179,True
meta-llama/Llama-3.2-3B-Instruct,1,65,0.3484812103042139,0.6510486317946967,0.9995298420989107,True
meta-llama/Llama-3.2-3B-Instruct,1,66,0.8172456342756987,0.1823521438220243,0.999597778097723,True
meta-llama/Llama-3.2-3B-Instruct,1,67,0.06752623654437047,0.9321709210470331,0.9996971575914037,True
meta-llama/Llama-3.2-3B-Instruct,1,68,0.7978732561619677,0.20173395159140886,0.9996072077533765,True
meta-llama/Llama-3.2-3B-Instruct,1,69,0.2940574657054374,0.7054072105101238,0.9994646762155612,True
meta-llama/Llama-3.2-3B-Instruct,1,70,0.7545696311125561,0.24497288523361013,0.9995425163461663,True
meta-llama/Llama-3.2-3B-Instruct,1,71,0.022971484545857453,0.9767723653019176,0.999743849847775,True
meta-llama/Llama-3.2-3B-Instruct,1,72,0.9395894900277105,0.06006595165632387,0.9996554416840344,True
meta-llama/Llama-3.2-3B-Instruct,1,73,0.03307453674619569,0.9665796009934395,0.9996541377396352,True
meta-llama/Llama-3.2-3B-Instruct,1,74,0.3206538020423741,0.6788240840200888,0.9994778860624629,True
meta-llama/Llama-3.2-3B-Instruct,1,75,0.6221476072237508,0.37735159864805795,0.9994992058718088,True
meta-llama/Llama-3.2-3B-Instruct,1,76,0.6788881369131357,0.32068403937329865,0.9995721762864342,True
meta-llama/Llama-3.2-3B-Instruct,1,77,0.20172760287119396,0.7978481345975615,0.9995757374687555,True
meta-llama/Llama-3.2-3B-Instruct,1,78,0.37729546302154954,0.6220550737609679,0.9993505367825175,True
meta-llama/Llama-3.2-3B-Instruct,1,79,0.060063975413074205,0.939558656887649,0.9996226323007231,True
meta-llama/Llama-3.2-3B-Instruct,1,80,0.9705112298721437,0.02930690103423555,0.9998181309063792,True
meta-llama/Llama-3.2-3B-Instruct,1,81,0.7546322850793421,0.2449932406006454,0.9996255256799875,True
meta-llama/Llama-3.2-3B-Instruct,1,82,0.6788131596195275,0.32064864172078644,0.9994618013403139,True
meta-llama/Llama-3.2-3B-Instruct,1,83,0.060065149694702155,0.9395770747456452,0.9996422244403473,True
meta-llama/Llama-3.2-3B-Instruct,1,84,0.8804299543585208,0.11915324434519499,0.9995831987037158,True
meta-llama/Llama-3.2-3B-Instruct,1,85,0.24498693230030874,0.7546128766361521,0.9995998089364608,True
meta-llama/Llama-3.2-3B-Instruct,1,86,0.561889041102463,0.43759962520983897,0.9994886663123019,True
meta-llama/Llama-3.2-3B-Instruct,1,87,0.2688230646412449,0.730736808129658,0.999559872770903,True
meta-llama/Llama-3.2-3B-Instruct,1,88,0.651077484339934,0.3484966643443435,0.9995741486842775,True
meta-llama/Llama-3.2-3B-Instruct,1,89,0.003172250461364899,0.996691243805837,0.9998634942672019,True
meta-llama/Llama-3.2-3B-Instruct,1,90,0.8930660673352545,0.10666152174385193,0.9997275890791064,True
meta-llama/Llama-3.2-3B-Instruct,1,91,0.18235057868773621,0.8172386320080616,0.9995892106957978,True
meta-llama/Llama-3.2-3B-Instruct,1,92,0.6221518717703861,0.377354185226342,0.9995060569967281,True
meta-llama/Llama-3.2-3B-Instruct,1,93,0.1644435676572805,0.8351133196442272,0.9995568873015077,True
meta-llama/Llama-3.2-3B-Instruct,1,94,0.4685588387672462,0.5309467233198935,0.9995055620871396,True
meta-llama/Llama-3.2-3B-Instruct,1,95,0.2940793404531234,0.7054596432548007,0.999538983707924,True
meta-llama/Llama-3.2-3B-Instruct,1,96,0.7769660561103513,0.2226044888048974,0.9995705449152487,True
meta-llama/Llama-3.2-3B-Instruct,1,97,0.02930561539745032,0.9704686771225143,0.9997742925199646,True
meta-llama/Llama-3.2-3B-Instruct,1,98,0.3773685579277728,0.6221755868912296,0.9995441448190024,True
meta-llama/Llama-3.2-3B-Instruct,1,99,0.3773444912720664,0.6221358891417746,0.999480380413841,True
meta-llama/Llama-3.2-3B-Instruct,1,100,0.8930385008157807,0.10665824131288745,0.9996967421286682,True
meta-llama/Llama-3.2-3B-Instruct,1,101,0.06752824901302956,0.9321987856643763,0.9997270346774059,True
meta-llama/Llama-3.2-3B-Instruct,1,102,0.5619012655222326,0.4376091455975282,0.9995104111197608,True
meta-llama/Llama-3.2-3B-Instruct,1,103,0.2226053114386292,0.7769688579179426,0.9995741693565717,True
meta-llama/Llama-3.2-3B-Instruct,1,104,0.7769229419650474,0.22259214966371718,0.9995150916287646,True
meta-llama/Llama-3.2-3B-Instruct,1,105,0.46852532602600017,0.5309087484089926,0.9994340744349928,True
meta-llama/Llama-3.2-3B-Instruct,1,106,0.377369952491318,0.6221778861378785,0.9995478386291965,True
meta-llama/Llama-3.2-3B-Instruct,1,107,0.1479901085835053,0.8516242621868277,0.9996143707703331,True
meta-llama/Llama-3.2-3B-Instruct,1,108,0.8929973355990742,0.10665333356967843,0.9996506691687527,True
meta-llama/Llama-3.2-3B-Instruct,1,109,0.29407250441967514,0.7054432654873889,0.999515769907064,True
meta-llama/Llama-3.2-3B-Instruct,1,110,0.24497530909822088,0.7545770971413922,0.9995524062396131,True
meta-llama/Llama-3.2-3B-Instruct,1,111,0.1823606870834641,0.8172839346967391,0.9996446217802032,True
meta-llama/Llama-3.2-3B-Instruct,1,112,0.4685270016061339,0.5309106470900291,0.999437648696163,True
meta-llama/Llama-3.2-3B-Instruct,1,113,0.0850599598708495,0.9144806684176817,0.9995406282885312,True
meta-llama/Llama-3.2-3B-Instruct,1,114,0.4071079593793824,0.5923385857197369,0.9994465450991192,True
meta-llama/Llama-3.2-3B-Instruct,1,115,0.3206442459567883,0.6788038740172794,0.9994481199740677,True
meta-llama/Llama-3.2-3B-Instruct,1,116,0.49966775398474533,0.49966775398474533,0.9993355079694907,True
meta-llama/Llama-3.2-3B-Instruct,1,117,0.1479858040479568,0.8515995420546971,0.9995853461026539,True
meta-llama/Llama-3.2-3B-Instruct,1,118,0.5309287798359975,0.4685430036982864,0.9994717835342839,True
meta-llama/Llama-3.2-3B-Instruct,1,119,0.26880832379040187,0.7306967818979847,0.9995051056883866,True
meta-llama/Llama-3.2-3B-Instruct,1,120,0.9767747523317986,0.022971539314209796,0.9997462916460084,True
meta-llama/Llama-3.2-3B-Instruct,1,121,0.4376254741967406,0.5619222318586403,0.9995477060553809,True
meta-llama/Llama-3.2-3B-Instruct,1,122,0.5618064578808039,0.43753530933214224,0.9993417672129461,True
meta-llama/Llama-3.2-3B-Instruct,1,123,0.07583115581803693,0.9238126734987444,0.9996438293167813,True
meta-llama/Llama-3.2-3B-Instruct,1,124,0.43756282368643173,0.5618417870110353,0.999404610697467,True
meta-llama/Llama-3.2-3B-Instruct,1,125,0.6510202461738618,0.34846604773200035,0.9994862939058622,True
meta-llama/Llama-3.2-3B-Instruct,1,126,0.8666757203656208,0.13290901447898185,0.9995847348446026,True
meta-llama/Llama-3.2-3B-Instruct,1,127,0.13291091577128383,0.8666880796059482,0.999598995377232,True
meta-llama/Llama-3.2-3B-Instruct,1,128,0.8805051712558669,0.11916341496754164,0.9996685862234086,True
meta-llama/Llama-3.2-3B-Instruct,1,129,0.43758551455046113,0.5618709226571756,0.9994564372076368,True
meta-llama/Llama-3.2-3B-Instruct,1,130,0.8172035972152453,0.1823427749547487,0.999546372169994,True
meta-llama/Llama-3.2-3B-Instruct,1,131,0.24497577635198736,0.7545784689197839,0.9995542452717712,True
meta-llama/Llama-3.2-3B-Instruct,1,132,0.49970048604515993,0.49970048604515993,0.9994009720903199,True
meta-llama/Llama-3.2-3B-Instruct,1,133,0.4375904962654865,0.5618773193058869,0.9994678155713734,True
meta-llama/Llama-3.2-3B-Instruct,1,134,0.34843908906176846,0.650969919551015,0.9994090086127835,True
meta-llama/Llama-3.2-3B-Instruct,1,135,0.3773171426182012,0.6220907802946719,0.9994079229128732,True
meta-llama/Llama-3.2-3B-Instruct,1,136,0.5309396028172018,0.4685525549456758,0.9994921577628776,True
meta-llama/Llama-3.2-3B-Instruct,1,137,0.047410600988739456,0.9522673696148992,0.9996779706036387,True
meta-llama/Llama-3.2-3B-Instruct,1,138,0.5309134001895932,0.46852943120797175,0.999442831397565,True
meta-llama/Llama-3.2-3B-Instruct,1,139,0.20170132033346905,0.7977441851459355,0.9994455054794045,True
meta-llama/Llama-3.2-3B-Instruct,1,140,0.8516362798819366,0.14799219033004007,0.9996284702119766,True
meta-llama/Llama-3.2-3B-Instruct,1,141,0.5309408370308267,0.46855364413537703,0.9994944811662038,True
meta-llama/Llama-3.2-3B-Instruct,1,142,0.530912925516236,0.4685290123102043,0.9994419378264403,True
meta-llama/Llama-3.2-3B-Instruct,1,143,0.3773253739946426,0.6221043886200035,0.9994297626146461,True
meta-llama/Llama-3.2-3B-Instruct,1,144,0.8666754491616964,0.13290898279100724,0.9995844319527036,True
meta-llama/Llama-3.2-3B-Instruct,1,145,0.24495816734177253,0.7545242968127864,0.999482464154559,True
meta-llama/Llama-3.2-3B-Instruct,1,146,0.4071079593793824,0.5923385857197369,0.9994465450991192,True
meta-llama/Llama-3.2-3B-Instruct,1,147,0.4071286341319016,0.5923686673071517,0.9994973014390532,True
meta-llama/Llama-3.2-3B-Instruct,1,148,0.7054689150477818,0.29408319674722433,0.9995521117950061,True
meta-llama/Llama-3.2-3B-Instruct,1,149,0.46854557302054634,0.5309316912595418,0.9994772642800881,True
meta-llama/Llama-3.2-3B-Instruct,1,150,0.9146422014256007,0.08507496830210787,0.9997171697277085,True
meta-llama/Llama-3.2-3B-Instruct,1,151,0.268811496209603,0.7307054272041696,0.9995169234137726,True
meta-llama/Llama-3.2-3B-Instruct,1,152,0.6221489051261541,0.3773523858656588,0.9995012909918128,True
meta-llama/Llama-3.2-3B-Instruct,1,153,0.46853169326238775,0.5309159634330555,0.9994476566954432,True
meta-llama/Llama-3.2-3B-Instruct,1,154,0.6788206852988521,0.320652196600092,0.999472881898944,True
meta-llama/Llama-3.2-3B-Instruct,1,155,0.5924025991939079,0.40715195515387836,0.9995545543477863,True
meta-llama/Llama-3.2-3B-Instruct,1,156,0.7769297956112412,0.22259411326622766,0.9995239088774689,True
meta-llama/Llama-3.2-3B-Instruct,1,157,0.2688273268205041,0.7307484592673981,0.9995757860879022,True
meta-llama/Llama-3.2-3B-Instruct,1,158,0.6788871050593206,0.32068354240296915,0.9995706474622897,True
meta-llama/Llama-3.2-3B-Instruct,1,159,0.4997612202699761,0.4997612202699761,0.9995224405399522,True
meta-llama/Llama-3.2-3B-Instruct,1,160,0.9523798062947915,0.04741619658514169,0.9997960028799332,True
meta-llama/Llama-3.2-3B-Instruct,1,161,0.6510805695229965,0.3484983261098962,0.9995788956328927,True
meta-llama/Llama-3.2-3B-Instruct,1,162,0.8516441479473628,0.14799356641585945,0.9996377143632222,True
meta-llama/Llama-3.2-3B-Instruct,1,163,0.2940736262193933,0.7054459985928745,0.9995196248122677,True
meta-llama/Llama-3.2-3B-Instruct,1,164,0.7307205186260782,0.26881704002192347,0.9995375586480018,True
meta-llama/Llama-3.2-3B-Instruct,1,165,0.73075139930347,0.2688284164110101,0.9995798157144801,True
meta-llama/Llama-3.2-3B-Instruct,1,166,0.7979058927877587,0.20174220041648921,0.999648093204248,True
meta-llama/Llama-3.2-3B-Instruct,1,167,0.2688240260291605,0.7307394214528034,0.9995634474819639,True
meta-llama/Llama-3.2-3B-Instruct,1,168,0.8804938089333216,0.11916188079572541,0.9996556897290471,True
meta-llama/Llama-3.2-3B-Instruct,1,169,0.6221440101940979,0.3773494169392896,0.9994934271333875,True
meta-llama/Llama-3.2-3B-Instruct,1,170,0.8172490562752728,0.1823529046560445,0.9996019609313173,True
meta-llama/Llama-3.2-3B-Instruct,1,171,0.4997819532106691,0.4997819532106691,0.9995639064213382,True
meta-llama/Llama-3.2-3B-Instruct,1,172,0.6221363155870906,0.3773447611699752,0.9994810767570658,True
meta-llama/Llama-3.2-3B-Instruct,1,173,0.16444248948476708,0.8351079064529583,0.9995503959377254,True
meta-llama/Llama-3.2-3B-Instruct,1,174,0.6510446930460846,0.34847909165858165,0.9995237847046663,True
meta-llama/Llama-3.2-3B-Instruct,1,175,0.622140042360769,0.37734701032672296,0.9994870526874919,True
meta-llama/Llama-3.2-3B-Instruct,1,176,0.678882309994523,0.32068128693192255,0.9995635969264456,True
meta-llama/Llama-3.2-3B-Instruct,1,177,0.3773430518198128,0.6221334973452027,0.9994765491650155,True
meta-llama/Llama-3.2-3B-Instruct,1,178,0.46854621535331276,0.5309324191179224,0.9994786344712352,True
meta-llama/Llama-3.2-3B-Instruct,1,179,0.26880492710023624,0.7306875487368306,0.9994924758370669,True
meta-llama/Llama-3.2-3B-Instruct,1,180,0.9704914699074704,0.029306300131761612,0.999797770039232,True
meta-llama/Llama-3.2-3B-Instruct,1,181,0.3206902324527722,0.6789012274300411,0.9995914598828133,True
meta-llama/Llama-3.2-3B-Instruct,1,182,0.7307268775869405,0.26881941139852167,0.9995462889854623,True
meta-llama/Llama-3.2-3B-Instruct,1,183,0.26882537197801853,0.7307431236765912,0.9995684956546098,True
meta-llama/Llama-3.2-3B-Instruct,1,184,0.7307940420454683,0.26884408777474955,0.9996381298202178,True
meta-llama/Llama-3.2-3B-Instruct,1,185,0.5310185982734512,0.4686222681911343,0.9996408664645855,True
meta-llama/Llama-3.2-3B-Instruct,1,186,0.678890119695457,0.3206849950876353,0.9995751147830922,True
meta-llama/Llama-3.2-3B-Instruct,1,187,0.2226117864683291,0.7769914579915814,0.9996032444599106,True
meta-llama/Llama-3.2-3B-Instruct,1,188,0.705472573339762,0.294084704221393,0.999557277561155,True
meta-llama/Llama-3.2-3B-Instruct,1,189,0.5618532401537759,0.4375717434029668,0.9994249835567427,True
meta-llama/Llama-3.2-3B-Instruct,1,190,0.880534837318006,0.11916742095373885,0.9997022582717449,True
meta-llama/Llama-3.2-3B-Instruct,1,191,0.40715018358295363,0.5924000215734221,0.9995502051563757,True
meta-llama/Llama-3.2-3B-Instruct,1,192,0.7769287768221705,0.22259382137827194,0.9995225982004425,True
meta-llama/Llama-3.2-3B-Instruct,1,193,0.4997414413696138,0.4997414413696138,0.9994828827392276,True
meta-llama/Llama-3.2-3B-Instruct,1,194,0.8351495578191009,0.16445070337721387,0.9996002611963148,True
meta-llama/Llama-3.2-3B-Instruct,1,195,0.7055024290754087,0.2940971850020262,0.9995996140774349,True
meta-llama/Llama-3.2-3B-Instruct,1,196,0.7546065571928531,0.24498488797856793,0.999591445171421,True
meta-llama/Llama-3.2-3B-Instruct,1,197,0.4997669396159837,0.4997669396159837,0.9995338792319673,True
meta-llama/Llama-3.2-3B-Instruct,1,198,0.7054800581801672,0.294087859424898,0.9995679176050652,True
meta-llama/Llama-3.2-3B-Instruct,1,199,0.499742990291391,0.499742990291391,0.999485980582782,True
meta-llama/Llama-3.2-3B-Instruct,1,200,0.8930392593328101,0.10665831760083376,0.9996975769336439,True
meta-llama/Llama-3.2-3B-Instruct,1,201,0.6510839069701921,0.34850011251670293,0.999584019486895,True
meta-llama/Llama-3.2-3B-Instruct,1,202,0.8172819374285166,0.1823602523022234,0.99964218973074,True
meta-llama/Llama-3.2-3B-Instruct,1,203,0.5309713451718485,0.4685805674753324,0.9995519126471809,True
meta-llama/Llama-3.2-3B-Instruct,1,204,0.9043360911147689,0.09531632061631833,0.9996524117310872,True
meta-llama/Llama-3.2-3B-Instruct,1,205,0.6788407744159828,0.3206616764709186,0.9995024508869014,True
meta-llama/Llama-3.2-3B-Instruct,1,206,0.7306841734358132,0.2688036773854102,0.9994878508212234,True
meta-llama/Llama-3.2-3B-Instruct,1,207,0.3773208309723259,0.6220968799023214,0.9994177108746474,True
meta-llama/Llama-3.2-3B-Instruct,1,208,0.7978419167460953,0.20172601572235907,0.9995679324684543,True
meta-llama/Llama-3.2-3B-Instruct,1,209,0.40712135416970513,0.592358075024657,0.9994794291943621,True
meta-llama/Llama-3.2-3B-Instruct,1,210,0.7977579151125592,0.20170478279582568,0.9994626979083849,True
meta-llama/Llama-3.2-3B-Instruct,1,211,0.24496613942341797,0.754548875041032,0.9995150144644499,True
meta-llama/Llama-3.2-3B-Instruct,1,212,0.2225681898013569,0.7768393369798124,0.9994075267811693,True
meta-llama/Llama-3.2-3B-Instruct,1,213,0.060061183006290195,0.939514986796154,0.9995761698024441,True
meta-llama/Llama-3.2-3B-Instruct,1,214,0.26879393621771486,0.7306576941958898,0.9994516304136046,True
meta-llama/Llama-3.2-3B-Instruct,1,215,0.5309694462737391,0.4685788917036325,0.9995483379773715,True
meta-llama/Llama-3.2-3B-Instruct,1,216,0.8666790264774273,0.132909521487603,0.9995885479650304,True
meta-llama/Llama-3.2-3B-Instruct,1,217,0.20172894955272536,0.7978534489373174,0.9995823984900427,True
meta-llama/Llama-3.2-3B-Instruct,1,218,0.4997401307472444,0.4997401307472444,0.9994802614944888,True
meta-llama/Llama-3.2-3B-Instruct,1,219,0.16444366567331406,0.8351138920757002,0.9995575577490142,True
meta-llama/Llama-3.2-3B-Instruct,1,220,0.8351514743048198,0.1644510758546145,0.9996025501594343,True
meta-llama/Llama-3.2-3B-Instruct,1,221,0.5618568569841991,0.4375745601933326,0.9994314171775316,True
meta-llama/Llama-3.2-3B-Instruct,1,222,0.5618834815913151,0.43759529545820347,0.9994787770495186,True
meta-llama/Llama-3.2-3B-Instruct,1,223,0.025950884693585283,0.9737997439212375,0.9997506286148228,True
meta-llama/Llama-3.2-3B-Instruct,1,224,0.6510246892276171,0.3484684155422739,0.9994931047698911,True
meta-llama/Llama-3.2-3B-Instruct,1,225,0.651020750623854,0.3484662969744294,0.9994870475982833,True
meta-llama/Llama-3.2-3B-Instruct,1,226,0.7054678427933825,0.2940827410007411,0.9995505837941236,True
meta-llama/Llama-3.2-3B-Instruct,1,227,0.0850649488663464,0.9145343051692588,0.9995992540356052,True
meta-llama/Llama-3.2-3B-Instruct,1,228,0.6788573236015586,0.32066947463926904,0.9995267982408276,True
meta-llama/Llama-3.2-3B-Instruct,1,229,0.18233240672311757,0.8171571056730703,0.9994895123961879,True
meta-llama/Llama-3.2-3B-Instruct,1,230,0.6510178015371293,0.34846471844205634,0.9994825199791857,True
meta-llama/Llama-3.2-3B-Instruct,1,231,0.16444599847215463,0.8351257016734193,0.999571700145574,True
meta-llama/Llama-3.2-3B-Instruct,1,232,0.46852627552067355,0.5309098243274128,0.9994360998480865,True
meta-llama/Llama-3.2-3B-Instruct,1,233,0.07582927556748006,0.9237895815210391,0.9996188570885192,True
meta-llama/Llama-3.2-3B-Instruct,1,234,0.14798587461310386,0.8515998846799614,0.9995857592930653,True
meta-llama/Llama-3.2-3B-Instruct,1,235,0.18232497325954788,0.8171238399069958,0.9994488131665437,True
meta-llama/Llama-3.2-3B-Instruct,1,236,0.4685568279351748,0.5309444447486424,0.9995012726838173,True
meta-llama/Llama-3.2-3B-Instruct,1,237,0.08506969476776415,0.9145854578830704,0.9996551526508346,True
meta-llama/Llama-3.2-3B-Instruct,1,238,0.4997065621139732,0.4997065621139732,0.9994131242279464,True
meta-llama/Llama-3.2-3B-Instruct,1,239,0.132909109542951,0.8666761594578688,0.9995852690008198,True
meta-llama/Llama-3.2-3B-Instruct,1,240,0.8930129245309603,0.10665518983977813,0.9996681143707384,True
meta-llama/Llama-3.2-3B-Instruct,1,241,0.22258777142319283,0.7769077067113737,0.9994954781345665,True
meta-llama/Llama-3.2-3B-Instruct,1,242,0.4996855940320869,0.4996855940320869,0.9993711880641738,True
meta-llama/Llama-3.2-3B-Instruct,1,243,0.3484783023625217,0.6510431796416248,0.9995214820041465,True
meta-llama/Llama-3.2-3B-Instruct,1,244,0.4071088086736539,0.5923398214356104,0.9994486301092642,True
meta-llama/Llama-3.2-3B-Instruct,1,245,0.4997417988126747,0.4997417988126747,0.9994835976253494,True
meta-llama/Llama-3.2-3B-Instruct,1,246,0.6510516586324824,0.34848283045368267,0.999534489086165,True
meta-llama/Llama-3.2-3B-Instruct,1,247,0.13290381775212556,0.866641691393089,0.9995455091452146,True
meta-llama/Llama-3.2-3B-Instruct,1,248,0.5618113134115675,0.4375390908233033,0.9993504042348709,True
meta-llama/Llama-3.2-3B-Instruct,1,249,0.3206601856662092,0.678837598151451,0.9994977838176602,True
meta-llama/Llama-3.2-3B-Instruct,1,250,0.8172414207300707,0.182351209087431,0.9995926298175016,True
meta-llama/Llama-3.2-3B-Instruct,1,251,0.010985055712218748,0.988843312902188,0.9998283686144067,True
meta-llama/Llama-3.2-3B-Instruct,1,252,0.7768459583703111,0.22257010012765147,0.9994160584979626,True
meta-llama/Llama-3.2-3B-Instruct,1,253,0.13289855785747495,0.8666074054874923,0.9995059633449672,True
meta-llama/Llama-3.2-3B-Instruct,1,254,0.7545590393730836,0.24496946850133547,0.999528507874419,True
