model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,1,24,0.9764490076128574,0.02026555163900021,0.9967145592518576,True
meta-llama/Llama-3.2-3B-Instruct,1,25,0.970745619776145,0.02586949658223991,0.996615116358385,True
meta-llama/Llama-3.2-3B-Instruct,1,26,0.9485264915887379,0.04722435715579613,0.995750848744534,True
meta-llama/Llama-3.2-3B-Instruct,1,27,0.9635572494857719,0.032971113752082115,0.9965283632378541,True
meta-llama/Llama-3.2-3B-Instruct,1,28,0.9711282771875775,0.025879693913046346,0.9970079711006239,True
meta-llama/Llama-3.2-3B-Instruct,1,29,0.9112143133549181,0.0847561433903898,0.9959704567453079,True
meta-llama/Llama-3.2-3B-Instruct,1,30,0.9831014432407481,0.014023186879163173,0.9971246301199113,True
meta-llama/Llama-3.2-3B-Instruct,1,31,0.9286743845062796,0.06727295229101578,0.9959473367972954,True
meta-llama/Llama-3.2-3B-Instruct,1,32,0.9792011870897049,0.0179346976137612,0.9971358847034661,True
meta-llama/Llama-3.2-3B-Instruct,1,33,0.974091938059694,0.022908445274225465,0.9970003833339194,True
meta-llama/Llama-3.2-3B-Instruct,1,34,0.9768542608619613,0.020273965346978843,0.9971282262089401,True
meta-llama/Llama-3.2-3B-Instruct,1,35,0.9674402882184647,0.029214165756856286,0.996654453975321,True
meta-llama/Llama-3.2-3B-Instruct,1,36,0.9910090288495661,0.006677365385405086,0.9976863942349712,True
meta-llama/Llama-3.2-3B-Instruct,1,37,0.9642569162206813,0.03299505896290789,0.9972519751835892,True
meta-llama/Llama-3.2-3B-Instruct,1,38,0.9815421898743915,0.015865148327953823,0.9974073382023453,True
meta-llama/Llama-3.2-3B-Instruct,1,39,0.9710879185773558,0.025878614150598295,0.9969665327279541,True
meta-llama/Llama-3.2-3B-Instruct,1,40,0.9864728485298451,0.010958724051342272,0.9974315725811873,True
meta-llama/Llama-3.2-3B-Instruct,1,41,0.9742381015764262,0.02291188646601105,0.9971499880424373,True
meta-llama/Llama-3.2-3B-Instruct,1,42,0.9917172548079902,0.005896964980257818,0.997614219788248,True
meta-llama/Llama-3.2-3B-Instruct,1,43,0.9434833914203301,0.05322769062986631,0.9967110820501964,True
meta-llama/Llama-3.2-3B-Instruct,1,44,0.9765984935059564,0.02026865381755621,0.9968671473235126,True
meta-llama/Llama-3.2-3B-Instruct,1,45,0.9734845652843793,0.022894161662944137,0.9963787269473234,True
meta-llama/Llama-3.2-3B-Instruct,1,46,0.9876816017866255,0.009682889646018765,0.9973644914326442,True
meta-llama/Llama-3.2-3B-Instruct,1,47,0.971378486626183,0.0258863585868982,0.9972648452130812,True
meta-llama/Llama-3.2-3B-Instruct,1,48,0.9888478586334822,0.008555210785085695,0.9974030694185679,True
meta-llama/Llama-3.2-3B-Instruct,1,49,0.9815690657348737,0.01586558710937149,0.9974346528442452,True
meta-llama/Llama-3.2-3B-Instruct,1,50,0.9831787582416247,0.014024290240703584,0.9972030484823283,True
meta-llama/Llama-3.2-3B-Instruct,1,51,0.9550841266252665,0.04196346600039123,0.9970475926256578,True
meta-llama/Llama-3.2-3B-Instruct,1,52,0.9902870833661007,0.007560935297886924,0.9978480186639876,True
meta-llama/Llama-3.2-3B-Instruct,1,53,0.9677111520069978,0.029222344046038556,0.9969334960530363,True
meta-llama/Llama-3.2-3B-Instruct,1,54,0.9849814137185771,0.012399087135132417,0.9973805008537094,True
meta-llama/Llama-3.2-3B-Instruct,1,55,0.9708398798362284,0.02587200698586536,0.9967118868220938,True
meta-llama/Llama-3.2-3B-Instruct,1,56,0.9791398109844136,0.017933568794494804,0.9970733797789084,True
meta-llama/Llama-3.2-3B-Instruct,1,57,0.979470213451423,0.017939624202114368,0.9974098376535374,True
meta-llama/Llama-3.2-3B-Instruct,1,58,0.9863061756817508,0.010956874370960719,0.9972630500527115,True
meta-llama/Llama-3.2-3B-Instruct,1,59,0.9362096613368865,0.05984988173623955,0.996059543073126,True
meta-llama/Llama-3.2-3B-Instruct,1,60,0.9906840176445898,0.006675175141731694,0.9973591927863215,True
meta-llama/Llama-3.2-3B-Instruct,1,61,0.9793935950685405,0.01793822135514181,0.9973318164236823,True
meta-llama/Llama-3.2-3B-Instruct,1,62,0.9865808615246102,0.010959925988422678,0.9975407875130329,True
meta-llama/Llama-3.2-3B-Instruct,1,63,0.9813746528467807,0.01586244025608171,0.9972370931028625,True
meta-llama/Llama-3.2-3B-Instruct,1,64,0.9890233208587227,0.008556728472260263,0.997580049330983,True
meta-llama/Llama-3.2-3B-Instruct,1,65,0.983046950988755,0.014022411234531702,0.9970693622232868,True
meta-llama/Llama-3.2-3B-Instruct,1,66,0.9830930327168902,0.014023066517701263,0.9971160992345914,True
meta-llama/Llama-3.2-3B-Instruct,1,67,0.9596941650109133,0.0372113835042417,0.996905548515155,True
meta-llama/Llama-3.2-3B-Instruct,1,68,0.9878713078260339,0.009684750540930369,0.9975560583669643,True
meta-llama/Llama-3.2-3B-Instruct,1,69,0.9794249272820825,0.017938794456199614,0.9973637217382821,True
meta-llama/Llama-3.2-3B-Instruct,1,70,0.9788930121758666,0.01792905422786926,0.9968220664037358,True
meta-llama/Llama-3.2-3B-Instruct,1,71,0.9492924686005036,0.047262484809715996,0.9965549534102196,True
meta-llama/Llama-3.2-3B-Instruct,1,72,0.9770514380608573,0.020278055061166103,0.9973294931220233,True
meta-llama/Llama-3.2-3B-Instruct,1,73,0.9677801470515005,0.029224427298066125,0.9970045743495666,True
meta-llama/Llama-3.2-3B-Instruct,1,74,0.9817398854275344,0.015868348684721204,0.9976082341122556,True
meta-llama/Llama-3.2-3B-Instruct,1,75,0.9850814661533804,0.012400346528673242,0.9974818126820537,True
meta-llama/Llama-3.2-3B-Instruct,1,76,0.9881105511325672,0.009687096793943502,0.9977976479265107,True
meta-llama/Llama-3.2-3B-Instruct,1,77,0.9769040882202924,0.0202749997830302,0.9971790880033226,True
meta-llama/Llama-3.2-3B-Instruct,1,78,0.9865233135162799,0.010959283196977653,0.9974825967132576,True
meta-llama/Llama-3.2-3B-Instruct,1,79,0.9794871404313754,0.01793993215881683,0.9974270725901923,True
meta-llama/Llama-3.2-3B-Instruct,1,80,0.9910264736636707,0.006677483195033921,0.9977039568587046,True
meta-llama/Llama-3.2-3B-Instruct,1,81,0.9846447403687505,0.012394848708011644,0.9970395890767622,True
meta-llama/Llama-3.2-3B-Instruct,1,82,0.9814133458851212,0.015863068063982667,0.9972764139491038,True
meta-llama/Llama-3.2-3B-Instruct,1,83,0.9491967610294508,0.04725771857841763,0.9964544796078685,True
meta-llama/Llama-3.2-3B-Instruct,1,84,0.9768663189805825,0.020274211866668147,0.9971405308472506,True
meta-llama/Llama-3.2-3B-Instruct,1,85,0.97922610558787,0.017935150871791528,0.9971612564596616,True
meta-llama/Llama-3.2-3B-Instruct,1,86,0.9849689233586089,0.012398927502832228,0.9973678508614411,True
meta-llama/Llama-3.2-3B-Instruct,1,87,0.9812262269980516,0.015860042712393444,0.9970862697104451,True
meta-llama/Llama-3.2-3B-Instruct,1,88,0.9850340399057923,0.012399749335507988,0.9974337892413003,True
meta-llama/Llama-3.2-3B-Instruct,1,89,0.920283122852449,0.07554144337556132,0.9958245662280103,True
meta-llama/Llama-3.2-3B-Instruct,1,90,0.9672699495369719,0.029209018927564695,0.9964789684645365,True
meta-llama/Llama-3.2-3B-Instruct,1,91,0.971135809340536,0.025879891360194758,0.9970157007007308,True
meta-llama/Llama-3.2-3B-Instruct,1,92,0.9852527007352982,0.01240249902781491,0.9976551997631131,True
meta-llama/Llama-3.2-3B-Instruct,1,93,0.9741823241579712,0.022910570012553182,0.9970928941705244,True
meta-llama/Llama-3.2-3B-Instruct,1,94,0.9793219041672782,0.0179369041474895,0.9972588083147677,True
meta-llama/Llama-3.2-3B-Instruct,1,95,0.9736696474412058,0.022898517875340918,0.9965681653165467,True
meta-llama/Llama-3.2-3B-Instruct,1,96,0.9880315278528786,0.009686320804850948,0.9977178486577296,True
meta-llama/Llama-3.2-3B-Instruct,1,97,0.9594524624048936,0.03720200710312059,0.9966544695080142,True
meta-llama/Llama-3.2-3B-Instruct,1,98,0.9849256706567927,0.012398383585982184,0.9973240542427749,True
meta-llama/Llama-3.2-3B-Instruct,1,99,0.9766895724518833,0.020270543383273675,0.996960115835157,True
meta-llama/Llama-3.2-3B-Instruct,1,100,0.9929377274131485,0.004598214372763644,0.9975359417859121,True
meta-llama/Llama-3.2-3B-Instruct,1,101,0.982969080597666,0.014021301334943092,0.996990381932609,True
meta-llama/Llama-3.2-3B-Instruct,1,102,0.9902488566563216,0.007560643271399583,0.9978094999277212,True
meta-llama/Llama-3.2-3B-Instruct,1,103,0.976811377233525,0.02027307113404771,0.9970844483675727,True
meta-llama/Llama-3.2-3B-Instruct,1,104,0.987918659062683,0.009685212356833414,0.9976038714195163,True
meta-llama/Llama-3.2-3B-Instruct,1,105,0.9741738375166163,0.02291037337039732,0.9970842108870137,True
meta-llama/Llama-3.2-3B-Instruct,1,106,0.9890922399428503,0.008557324197245562,0.9976495641400959,True
meta-llama/Llama-3.2-3B-Instruct,1,107,0.981382001244294,0.01586256127735831,0.9972445625216523,True
meta-llama/Llama-3.2-3B-Instruct,1,108,0.9877119545491407,0.009683185148869004,0.9973951396980097,True
meta-llama/Llama-3.2-3B-Instruct,1,109,0.9815155451048684,0.01586472468844443,0.9973802697933128,True
meta-llama/Llama-3.2-3B-Instruct,1,110,0.99024967560677,0.007560650481794324,0.9978103260885643,True
meta-llama/Llama-3.2-3B-Instruct,1,111,0.9899000462795837,0.007557979501173743,0.9974580257807575,True
meta-llama/Llama-3.2-3B-Instruct,1,112,0.9882276543191523,0.009688242415271447,0.9979158967344237,True
meta-llama/Llama-3.2-3B-Instruct,1,113,0.9815278344441697,0.015864921376809813,0.9973927558209795,True
meta-llama/Llama-3.2-3B-Instruct,1,114,0.9850946533604484,0.01240051209226648,0.9974951654527149,True
meta-llama/Llama-3.2-3B-Instruct,1,115,0.9847693476828466,0.012396415042947133,0.9971657627257937,True
meta-llama/Llama-3.2-3B-Instruct,1,116,0.9920044657198558,0.005898674858457326,0.9979031405783131,True
meta-llama/Llama-3.2-3B-Instruct,1,117,0.9853345208738019,0.01240353401616582,0.9977380548899677,True
meta-llama/Llama-3.2-3B-Instruct,1,118,0.9890668170662373,0.008557103855774172,0.9976239209220115,True
meta-llama/Llama-3.2-3B-Instruct,1,119,0.9835711660702816,0.014029888630186855,0.9976010547004684,True
meta-llama/Llama-3.2-3B-Instruct,1,120,0.9876583445686961,0.009682663407744287,0.9973410079764403,True
meta-llama/Llama-3.2-3B-Instruct,1,121,0.9911651145984838,0.006678419377854718,0.9978435339763385,True
meta-llama/Llama-3.2-3B-Instruct,1,122,0.9908392982831046,0.006676222421516207,0.9975155207046208,True
meta-llama/Llama-3.2-3B-Instruct,1,123,0.9891178974546108,0.008557544544390642,0.9976754419990014,True
meta-llama/Llama-3.2-3B-Instruct,1,124,0.9899214229827074,0.007558141679559742,0.9974795646622671,True
meta-llama/Llama-3.2-3B-Instruct,1,125,0.9878371064199554,0.009684413429226095,0.9975215198491815,True
meta-llama/Llama-3.2-3B-Instruct,1,126,0.983378613273255,0.014027139321016362,0.9974057525942714,True
meta-llama/Llama-3.2-3B-Instruct,1,127,0.985126813858327,0.012400914184481701,0.9975277280428088,True
meta-llama/Llama-3.2-3B-Instruct,1,128,0.9898162974179708,0.007557341633284527,0.9973736390512553,True
meta-llama/Llama-3.2-3B-Instruct,1,129,0.9865807457526635,0.01095992076232396,0.9975406665149875,True
meta-llama/Llama-3.2-3B-Instruct,1,130,0.9899811210715429,0.007558599401774618,0.9975397204733175,True
meta-llama/Llama-3.2-3B-Instruct,1,131,0.9833386119093193,0.01402657079633154,0.9973651827056508,True
meta-llama/Llama-3.2-3B-Instruct,1,132,0.9875999730564496,0.009682090910010528,0.9972820639664601,True
meta-llama/Llama-3.2-3B-Instruct,1,133,0.9848368660227914,0.01239726626644146,0.9972341322892329,True
meta-llama/Llama-3.2-3B-Instruct,1,134,0.9864410639327018,0.010958368721278354,0.9973994326539801,True
meta-llama/Llama-3.2-3B-Instruct,1,135,0.9863933903351658,0.010957840972889425,0.9973512313080553,True
meta-llama/Llama-3.2-3B-Instruct,1,136,0.9889776132611683,0.00855633270530252,0.9975339459664708,True
meta-llama/Llama-3.2-3B-Instruct,1,137,0.986749484001052,0.010961797091910575,0.9977112810929626,True
meta-llama/Llama-3.2-3B-Instruct,1,138,0.9830822033349232,0.014022912724003297,0.9971051160589265,True
meta-llama/Llama-3.2-3B-Instruct,1,139,0.9831883232367072,0.014024430674763494,0.9972127539114707,True
meta-llama/Llama-3.2-3B-Instruct,1,140,0.988518788252078,0.008552363808100762,0.9970711520601787,True
meta-llama/Llama-3.2-3B-Instruct,1,141,0.9875614886163255,0.009681712341393084,0.9972432009577186,True
meta-llama/Llama-3.2-3B-Instruct,1,142,0.9860343093235917,0.010953849719154937,0.9969881590427466,True
meta-llama/Llama-3.2-3B-Instruct,1,143,0.9850233983037925,0.012399613345045291,0.9974230116488377,True
meta-llama/Llama-3.2-3B-Instruct,1,144,0.9924058301912698,0.005207667627857703,0.9976134978191276,True
meta-llama/Llama-3.2-3B-Instruct,1,145,0.9846923597150823,0.012395445665154286,0.9970878053802366,True
meta-llama/Llama-3.2-3B-Instruct,1,146,0.9877936026544936,0.009683988592832324,0.9974775912473259,True
meta-llama/Llama-3.2-3B-Instruct,1,147,0.9877655711192426,0.009683711535659636,0.9974492826549022,True
meta-llama/Llama-3.2-3B-Instruct,1,148,0.9909426516518198,0.006676919638052821,0.9976195712898727,True
meta-llama/Llama-3.2-3B-Instruct,1,149,0.9866590731733137,0.010960793555352105,0.9976198667286658,True
meta-llama/Llama-3.2-3B-Instruct,1,150,0.993588219917595,0.0040605675144040195,0.997648787431999,True
meta-llama/Llama-3.2-3B-Instruct,1,151,0.9811036615443621,0.015858061419842442,0.9969617229642046,True
meta-llama/Llama-3.2-3B-Instruct,1,152,0.990070857065001,0.007559284234797924,0.9976301412997989,True
meta-llama/Llama-3.2-3B-Instruct,1,153,0.9861505731478561,0.010955145149987137,0.9971057182978433,True
meta-llama/Llama-3.2-3B-Instruct,1,154,0.9889820435561129,0.008556369425177658,0.9975384129812905,True
meta-llama/Llama-3.2-3B-Instruct,1,155,0.9874938285460865,0.009681047573787615,0.9971748761198741,True
meta-llama/Llama-3.2-3B-Instruct,1,156,0.9897139970944764,0.007556559687916768,0.9972705567823932,True
meta-llama/Llama-3.2-3B-Instruct,1,157,0.9834621966301624,0.014028336642477662,0.9974905332726401,True
meta-llama/Llama-3.2-3B-Instruct,1,158,0.9876862534799007,0.009682935817744666,0.9973691892976454,True
meta-llama/Llama-3.2-3B-Instruct,1,159,0.9851654557355702,0.012401404991178429,0.9975668607267487,True
meta-llama/Llama-3.2-3B-Instruct,1,160,0.9915874842746198,0.005896194572172765,0.9974836788467926,True
meta-llama/Llama-3.2-3B-Instruct,1,161,0.9865823702364599,0.010959941666733778,0.9975423119031936,True
meta-llama/Llama-3.2-3B-Instruct,1,162,0.9888131233669386,0.008554908911674175,0.9973680322786128,True
meta-llama/Llama-3.2-3B-Instruct,1,163,0.9851366482773551,0.01240103836265369,0.9975376866400089,True
meta-llama/Llama-3.2-3B-Instruct,1,164,0.9877291674645027,0.009683355990568162,0.9974125234550708,True
meta-llama/Llama-3.2-3B-Instruct,1,165,0.9850687415007828,0.012400186880158964,0.9974689283809418,True
meta-llama/Llama-3.2-3B-Instruct,1,166,0.9861592679089467,0.010955239179155724,0.9971145070881025,True
meta-llama/Llama-3.2-3B-Instruct,1,167,0.9765418770152352,0.020267479572626534,0.9968093565878617,True
meta-llama/Llama-3.2-3B-Instruct,1,168,0.9862949269473891,0.010956748980202102,0.9972516759275911,True
meta-llama/Llama-3.2-3B-Instruct,1,169,0.9835658623170238,0.014029815040685383,0.9975956773577092,True
meta-llama/Llama-3.2-3B-Instruct,1,170,0.9863466505086005,0.010957323699629743,0.9973039742082302,True
meta-llama/Llama-3.2-3B-Instruct,1,171,0.981304394342531,0.015861305726516048,0.997165700069047,True
meta-llama/Llama-3.2-3B-Instruct,1,172,0.9890834935299933,0.00855725074945803,0.9976407442794513,True
meta-llama/Llama-3.2-3B-Instruct,1,173,0.9864560277476108,0.010958535933990871,0.9974145636816016,True
meta-llama/Llama-3.2-3B-Instruct,1,174,0.988023847173107,0.00968624690436988,0.9977100940774769,True
meta-llama/Llama-3.2-3B-Instruct,1,175,0.989165251327156,0.008557956690392547,0.9977232080175485,True
meta-llama/Llama-3.2-3B-Instruct,1,176,0.9899127789469334,0.007558076807787746,0.9974708557547212,True
meta-llama/Llama-3.2-3B-Instruct,1,177,0.9866356314482723,0.010960532232784797,0.9975961636810571,True
meta-llama/Llama-3.2-3B-Instruct,1,178,0.9863765727450776,0.01095765287069694,0.9973342256157746,True
meta-llama/Llama-3.2-3B-Instruct,1,179,0.9791935285453258,0.017934552231536317,0.9971280807768621,True
meta-llama/Llama-3.2-3B-Instruct,1,180,0.9874202499064247,0.009680327460390032,0.9971005773668148,True
meta-llama/Llama-3.2-3B-Instruct,1,181,0.9830830090339043,0.014022926097301379,0.9971059351312057,True
meta-llama/Llama-3.2-3B-Instruct,1,182,0.9850701295533134,0.01240020461878127,0.9974703341720946,True
meta-llama/Llama-3.2-3B-Instruct,1,183,0.973847902653486,0.022902705642648725,0.9967506082961347,True
meta-llama/Llama-3.2-3B-Instruct,1,184,0.9813061161522432,0.015861335979584692,0.9971674521318279,True
meta-llama/Llama-3.2-3B-Instruct,1,185,0.9790842708584359,0.01793255120772019,0.997016822066156,True
meta-llama/Llama-3.2-3B-Instruct,1,186,0.9810973513867933,0.015857963117878876,0.9969553145046722,True
meta-llama/Llama-3.2-3B-Instruct,1,187,0.9709579836392834,0.025875153044375057,0.9968331366836585,True
meta-llama/Llama-3.2-3B-Instruct,1,188,0.983102366150425,0.014023200252722712,0.9971255664031478,True
meta-llama/Llama-3.2-3B-Instruct,1,189,0.9790828994470974,0.017932525555018265,0.9970154250021156,True
meta-llama/Llama-3.2-3B-Instruct,1,190,0.9858128685116505,0.010951389866983588,0.9967642583786341,True
meta-llama/Llama-3.2-3B-Instruct,1,191,0.9876252046232286,0.009682335602480389,0.997307540225709,True
meta-llama/Llama-3.2-3B-Instruct,1,192,0.989047925581176,0.00855694064352729,0.9976048662247033,True
meta-llama/Llama-3.2-3B-Instruct,1,193,0.9789184862552324,0.017929515892733422,0.9968480021479658,True
meta-llama/Llama-3.2-3B-Instruct,1,194,0.9791108970443687,0.01793303861602913,0.9970439356603978,True
meta-llama/Llama-3.2-3B-Instruct,1,195,0.984681957487852,0.012395315632436451,0.9970772731202885,True
meta-llama/Llama-3.2-3B-Instruct,1,196,0.9864879295066903,0.010958891269476736,0.997446820776167,True
meta-llama/Llama-3.2-3B-Instruct,1,197,0.9738760553016829,0.022903371824862823,0.9967794271265457,True
meta-llama/Llama-3.2-3B-Instruct,1,198,0.9813718981258728,0.01586240243712212,0.9972343005629949,True
meta-llama/Llama-3.2-3B-Instruct,1,199,0.974140918685,0.022909597742796477,0.9970505164277964,True
meta-llama/Llama-3.2-3B-Instruct,1,200,0.9886286485147483,0.008553314054658456,0.9971819625694067,True
meta-llama/Llama-3.2-3B-Instruct,1,201,0.9788687950021099,0.017928609672938873,0.9967974046750487,True
meta-llama/Llama-3.2-3B-Instruct,1,202,0.9789639532357753,0.01793035375933185,0.9968943069951072,True
meta-llama/Llama-3.2-3B-Instruct,1,203,0.9812517069637793,0.015860458664021082,0.9971121656278004,True
meta-llama/Llama-3.2-3B-Instruct,1,204,0.9900693374860073,0.00755927342116282,0.9976286109071701,True
meta-llama/Llama-3.2-3B-Instruct,1,205,0.9810048746805111,0.01585646597867379,0.9968613406591849,True
meta-llama/Llama-3.2-3B-Instruct,1,206,0.9809074845181514,0.015854893378609295,0.9967623778967607,True
meta-llama/Llama-3.2-3B-Instruct,1,207,0.9833638573263517,0.014026931974050064,0.9973907893004017,True
meta-llama/Llama-3.2-3B-Instruct,1,208,0.9791091827338763,0.017933012962629963,0.9970421956965062,True
meta-llama/Llama-3.2-3B-Instruct,1,209,0.9790627862427088,0.017932157870323203,0.996994944113032,True
meta-llama/Llama-3.2-3B-Instruct,1,210,0.9816255769172101,0.01586650253725802,0.9974920794544682,True
meta-llama/Llama-3.2-3B-Instruct,1,211,0.9710740904594349,0.02587825012655613,0.996952340585991,True
meta-llama/Llama-3.2-3B-Instruct,1,212,0.9792105601789749,0.017934868653181647,0.9971454288321565,True
meta-llama/Llama-3.2-3B-Instruct,1,213,0.9739939932683452,0.022906140511005507,0.9969001337793507,True
meta-llama/Llama-3.2-3B-Instruct,1,214,0.9812745482931032,0.015860829248296238,0.9971353775413995,True
meta-llama/Llama-3.2-3B-Instruct,1,215,0.9830894619741111,0.014023019710745066,0.9971124816848561,True
meta-llama/Llama-3.2-3B-Instruct,1,216,0.9925844358448972,0.005208603881965329,0.9977930397268625,True
meta-llama/Llama-3.2-3B-Instruct,1,217,0.9771303084356785,0.020279694078861408,0.9974100025145399,True
meta-llama/Llama-3.2-3B-Instruct,1,218,0.983307374281668,0.014026129369527284,0.9973335036511953,True
meta-llama/Llama-3.2-3B-Instruct,1,219,0.9796523169872446,0.017942960681316688,0.9975952776685614,True
meta-llama/Llama-3.2-3B-Instruct,1,220,0.9850464164169991,0.012399903065653065,0.9974463194826522,True
meta-llama/Llama-3.2-3B-Instruct,1,221,0.9712364426267367,0.02588257555679671,0.9971190181835334,True
meta-llama/Llama-3.2-3B-Instruct,1,222,0.9879861439712908,0.00968587741042166,0.9976720213817125,True
meta-llama/Llama-3.2-3B-Instruct,1,223,0.959400665932208,0.0372000026162984,0.9966006685485064,True
meta-llama/Llama-3.2-3B-Instruct,1,224,0.979512416507294,0.01794039410378269,0.9974528106110767,True
meta-llama/Llama-3.2-3B-Instruct,1,225,0.9852268957436094,0.012402173763598617,0.9976290695072081,True
meta-llama/Llama-3.2-3B-Instruct,1,226,0.9892799218690114,0.008558948370519966,0.9978388702395313,True
meta-llama/Llama-3.2-3B-Instruct,1,227,0.976976905074441,0.02027650802735763,0.9972534131017986,True
meta-llama/Llama-3.2-3B-Instruct,1,228,0.9853035043092252,0.012403137753279675,0.9977066420625049,True
meta-llama/Llama-3.2-3B-Instruct,1,229,0.9790224516591824,0.017931422523549713,0.9969538741827322,True
meta-llama/Llama-3.2-3B-Instruct,1,230,0.9814554864176998,0.015863748847617234,0.997319235265317,True
meta-llama/Llama-3.2-3B-Instruct,1,231,0.9867045670177824,0.010961295312146775,0.9976658623299292,True
meta-llama/Llama-3.2-3B-Instruct,1,232,0.97721943656323,0.020281541154305673,0.9975009777175357,True
meta-llama/Llama-3.2-3B-Instruct,1,233,0.9770046677471866,0.020277083316770323,0.997281751063957,True
meta-llama/Llama-3.2-3B-Instruct,1,234,0.9794503148633975,0.017939256371870153,0.9973895712352676,True
meta-llama/Llama-3.2-3B-Instruct,1,235,0.9642931615635516,0.032996294047730246,0.9972894556112819,True
meta-llama/Llama-3.2-3B-Instruct,1,236,0.9881529194150876,0.009687512527957704,0.9978404319430454,True
meta-llama/Llama-3.2-3B-Instruct,1,237,0.97968675417328,0.01794358527072514,0.9976303394440051,True
meta-llama/Llama-3.2-3B-Instruct,1,238,0.9770825060697694,0.02027869808181596,0.9973612041515854,True
meta-llama/Llama-3.2-3B-Instruct,1,239,0.979492858233531,0.017940034812225752,0.9974328930457568,True
meta-llama/Llama-3.2-3B-Instruct,1,240,0.9866078983215185,0.010960223880168825,0.9975681222016873,True
meta-llama/Llama-3.2-3B-Instruct,1,241,0.9769602926148362,0.020276164795230162,0.9972364574100664,True
meta-llama/Llama-3.2-3B-Instruct,1,242,0.9794403648088053,0.01793907673658495,0.9973794415453902,True
meta-llama/Llama-3.2-3B-Instruct,1,243,0.9831070887513994,0.01402326712071171,0.9971303558721111,True
meta-llama/Llama-3.2-3B-Instruct,1,244,0.9864725003333464,0.010958718825816683,0.9974312191591631,True
meta-llama/Llama-3.2-3B-Instruct,1,245,0.9792523963669889,0.017935629798382785,0.9971880261653717,True
meta-llama/Llama-3.2-3B-Instruct,1,246,0.9787392828589523,0.017926233200870008,0.9966655160598223,True
meta-llama/Llama-3.2-3B-Instruct,1,247,0.9744788223526382,0.022917546438708292,0.9973963687913464,True
meta-llama/Llama-3.2-3B-Instruct,1,248,0.9834099703956176,0.014027587468478904,0.9974375578640965,True
meta-llama/Llama-3.2-3B-Instruct,1,249,0.9677647418896164,0.0292239604694838,0.9969887023591002,True
meta-llama/Llama-3.2-3B-Instruct,1,250,0.9900088116375225,0.00755881205380838,0.9975676236913309,True
meta-llama/Llama-3.2-3B-Instruct,1,251,0.9641682519891973,0.03299202258148941,0.9971602745706867,True
meta-llama/Llama-3.2-3B-Instruct,1,252,0.9852789697970968,0.01240283021469061,0.9976818000117874,True
meta-llama/Llama-3.2-3B-Instruct,1,253,0.9710544203235774,0.025877725694142,0.9969321460177194,True
meta-llama/Llama-3.2-3B-Instruct,1,254,0.9847721220289757,0.012396450509425795,0.9971685725384015,True
